date,lat,lon,current_speed,current_direct
2023-01-01 00:00:00,31.71664,121.21636,28.0,-46
2023-01-01 00:00:00,32.57463,121.14267,50.0,-12
2023-01-01 00:00:00,32.7176,121.13008,47.0,6
2023-01-01 00:00:00,32.86057,121.11741,49.0,36
2023-01-01 00:00:00,33.00352,121.10464,63.0,57
2023-01-01 00:00:00,33.14647,121.09178,73.0,62
2023-01-01 00:00:00,33.28942,121.07883,81.0,67
2023-01-01 00:00:00,33.43235,121.06579,77.0,64
2023-01-01 00:00:00,33.57528,121.05265,68.0,70
2023-01-01 00:00:00,33.71819,121.03943,63.0,86
2023-01-01 00:00:00,31.58373,121.39542,50.0,-40
2023-01-01 00:00:00,32.4421,121.32379,89.0,-31
2023-01-01 00:00:00,32.58514,121.31155,75.0,-6
2023-01-01 00:00:00,32.72817,121.29922,82.0,-7
2023-01-01 00:00:00,32.87119,121.28681,72.0,5
2023-01-01 00:00:00,33.01421,121.27431,78.0,29
2023-01-01 00:00:00,33.15722,121.26172,85.0,38
2023-01-01 00:00:00,33.30022,121.24904,78.0,53
2023-01-01 00:00:00,33.44321,121.23627,75.0,69
2023-01-01 00:00:00,33.58619,121.22342,64.0,77
2023-01-01 00:00:00,33.72917,121.21047,57.0,82
2023-01-01 00:00:00,31.45048,121.57398,68.0,-40
2023-01-01 00:00:00,31.73676,121.55111,78.0,-35
2023-01-01 00:00:00,32.16613,121.51619,36.0,-35
2023-01-01 00:00:00,32.30923,121.50438,63.0,-53
2023-01-01 00:00:00,32.45233,121.49249,87.0,-33
2023-01-01 00:00:00,32.59543,121.48052,87.0,-19
2023-01-01 00:00:00,32.73851,121.46845,81.0,-6
2023-01-01 00:00:00,32.88159,121.45631,78.0,2
2023-01-01 00:00:00,33.02466,121.44408,83.0,10
2023-01-01 00:00:00,33.16773,121.43176,78.0,21
2023-01-01 00:00:00,33.31079,121.41935,66.0,38
2023-01-01 00:00:00,33.45384,121.40685,58.0,49
2023-01-01 00:00:00,33.59688,121.39427,46.0,61
2023-01-01 00:00:00,33.73991,121.3816,42.0,72
2023-01-01 00:00:00,31.3169,121.75205,137.0,-38
2023-01-01 00:00:00,31.46011,121.74098,106.0,-16
2023-01-01 00:00:00,31.6033,121.72984,52.0,-27
2023-01-01 00:00:00,32.03285,121.69592,59.0,-31
2023-01-01 00:00:00,32.17602,121.68446,64.0,-31
2023-01-01 00:00:00,32.31919,121.67291,63.0,-28
2023-01-01 00:00:00,32.46234,121.66128,80.0,-28
2023-01-01 00:00:00,32.60549,121.64957,92.0,-28
2023-01-01 00:00:00,32.74863,121.63777,91.0,-15
2023-01-01 00:00:00,32.89177,121.62589,81.0,-4
2023-01-01 00:00:00,33.03489,121.61393,73.0,3
2023-01-01 00:00:00,33.17801,121.60188,61.0,19
2023-01-01 00:00:00,33.32113,121.58975,53.0,24
2023-01-01 00:00:00,33.46423,121.57752,47.0,38
2023-01-01 00:00:00,33.60733,121.56522,43.0,57
2023-01-01 00:00:00,33.75042,121.55282,36.0,72
2023-01-01 00:00:00,31.03973,121.94028,58.0,-58
2023-01-01 00:00:00,31.183,121.92962,71.0,-39
2023-01-01 00:00:00,31.32626,121.91888,62.0,-48
2023-01-01 00:00:00,31.46952,121.90806,17.0,44
2023-01-01 00:00:00,31.61277,121.89717,55.0,-10
2023-01-01 00:00:00,31.89925,121.87515,67.0,-64
2023-01-01 00:00:00,32.04248,121.86402,79.0,-43
2023-01-01 00:00:00,32.1857,121.85281,78.0,-35
2023-01-01 00:00:00,32.32892,121.84152,69.0,-26
2023-01-01 00:00:00,32.47212,121.83016,69.0,-24
